Issue Type,Version,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,2.0.0,HIVE-12509,12915826,Regenerate q files after HIVE-12017 went in,jcamacho,jcamacho,Major,Closed,Fixed,24/Nov/15 15:43,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12508,12915787,HiveAggregateJoinTransposeRule places a heavy load on the metadata system,jcamacho,jcamacho,Major,Closed,Duplicate,24/Nov/15 12:48,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12503,12915663,GBY-Join transpose rule may go in infinite loop,ashutoshc,ashutoshc,Major,Closed,Fixed,24/Nov/15 03:05,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12500,12915638,JDBC driver not overlaying params supplied via properties object when reading params from ZK,vgumashta,vgumashta,Major,Closed,Fixed,24/Nov/15 00:11,16/Feb/16 23:51,
Bug,2.0.0,HIVE-12498,12915591,ACID: Setting OrcRecordUpdater.OrcOptions.tableProperties() has no effect,prasanth_j,prasanth_j,Major,Closed,Fixed,23/Nov/15 21:33,01/Oct/19 22:07,
Bug,2.0.0,HIVE-12491,12915142,Improve ndv heuristic for functions,ashutoshc,gopalv,Major,Closed,Fixed,22/Nov/15 06:53,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12490,12915085,Metastore: Mysql ANSI_QUOTES is not there for some cases,sershe,gopalv,Major,Closed,Fixed,21/Nov/15 12:24,16/Feb/16 23:51,
Bug,2.0.0,HIVE-12487,12914975,Fix broken MiniLlap tests,Aleksei,Aleksei,Critical,Closed,Fixed,20/Nov/15 20:09,16/Feb/16 23:51,
Bug,2.0.0,HIVE-12479,12914796,Vectorization: Vectorized Date UDFs with up-stream Joins,gopalv,gopalv,Critical,Closed,Fixed,20/Nov/15 10:05,16/Feb/16 23:50,
Bug,2.0.0,HIVE-12478,12914781,Improve Hive/Calcite Transitive Predicate inference,jcamacho,jpullokkaran,Major,Closed,Fixed,20/Nov/15 08:38,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12477,12914732,Left Semijoins are incompatible with a cross-product,jcamacho,gopalv,Major,Closed,Fixed,20/Nov/15 03:35,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12473,12914657,DPP: UDFs on the partition column side does not evaluate correctly,sershe,gopalv,Blocker,Closed,Fixed,19/Nov/15 23:33,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12472,12914647,Add test case for HIVE-10592,prasanth_j,prasanth_j,Major,Resolved,Fixed,19/Nov/15 22:46,05/Apr/16 18:16,
Bug,2.0.0,HIVE-12465,12914436,Hive might produce wrong results when (outer) joins are merged,jcamacho,jcamacho,Blocker,Closed,Fixed,19/Nov/15 11:33,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12463,12914383,VectorMapJoinFastKeyStore has Array OOB errors,gopalv,gopalv,Major,Closed,Fixed,19/Nov/15 08:13,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12462,12914366,DPP: DPP optimizers need to run on the TS predicate not FIL ,gopalv,gopalv,Blocker,Closed,Invalid,19/Nov/15 06:24,16/Feb/16 23:53,
Bug,2.0.0,HIVE-12456,12914240,QueryId can't be stored in the configuration of the SessionState since multiple queries can run in a single session,aihuaxu,aihuaxu,Major,Closed,Fixed,18/Nov/15 20:18,16/Feb/16 23:53,
Bug,2.0.0,HIVE-12453,12914011,Check SessionState status before performing cleanup,wzheng,wzheng,Major,Resolved,Invalid,18/Nov/15 05:57,18/Nov/15 23:03,
Bug,2.0.0,HIVE-12452,12914010,orc_merge9.q hangs when writing orc metadata section,prasanth_j,prasanth_j,Major,Resolved,Implemented,18/Nov/15 05:55,18/Nov/15 19:44,
Bug,2.0.0,HIVE-12451,12913943,Orc fast file merging/concatenation should be disabled for ACID tables,ekoifman,prasanth_j,Major,Resolved,Fixed,18/Nov/15 01:16,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12450,12913941,OrcFileMergeOperator does not use correct compression buffer size,prasanth_j,prasanth_j,Critical,Closed,Fixed,18/Nov/15 01:08,21/Dec/16 02:45,
Bug,2.0.0,HIVE-12445,12913920,Tracking of completed dags is a slow memory leak,sershe,sseth,Major,Closed,Fixed,17/Nov/15 23:50,02/Jun/16 10:17,
Bug,2.0.0,HIVE-12435,12913777,SELECT COUNT(CASE WHEN...) GROUPBY returns 1 for 'NULL' in a case of ORC and vectorization is enabled.,mmccline,taksaito,Critical,Closed,Fixed,17/Nov/15 16:51,02/Jun/16 10:17,
Bug,2.0.0,HIVE-12407,12912854,Check fetch property to determine if a SortLimit contains a limit operation,jcamacho,jcamacho,Major,Closed,Fixed,13/Nov/15 15:10,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12405,12912738,Comparison bug in HiveSplitGenerator.InputSplitComparator#compare(),Aleksei,Aleksei,Major,Resolved,Fixed,13/Nov/15 07:11,19/Nov/15 22:17,
Bug,2.0.0,HIVE-12404,12912730,Orc ppd throws exception if types don't match,ashutoshc,ashutoshc,Major,Closed,Duplicate,13/Nov/15 06:17,16/Feb/16 23:51,
Bug,2.0.0,HIVE-12399,12912625,"Native Vector MapJoin can encounter  ""Null key not expected in MapJoin"" and ""Unexpected NULL in map join small table"" exceptions",mmccline,mmccline,Critical,Closed,Fixed,12/Nov/15 22:08,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12396,12912577,BucketingSortingReduceSinkOptimizer may still throw IOB exception for duplicate columns,ashutoshc,ashutoshc,Major,Closed,Fixed,12/Nov/15 19:28,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12394,12912554,0 is added when you insert decimal value which number of fractional digits is less than defined scale,,taksaito,Major,Resolved,Not A Problem,12/Nov/15 18:16,12/Nov/15 20:47,
Bug,2.0.0,HIVE-12393,12912522,Simplify ColumnPruner when CBO optimizes the query,jcamacho,jcamacho,Major,Resolved,Duplicate,12/Nov/15 16:43,27/Feb/24 22:24,
Bug,2.0.0,HIVE-12391,12912475,SkewJoinOptimizer might not kick in if columns are renamed after TableScanOperator,jcamacho,jcamacho,Major,Closed,Fixed,12/Nov/15 14:11,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12385,12912316,schematool failed on MySQL,sershe,taksaito,Major,Closed,Fixed,11/Nov/15 22:04,16/Feb/16 23:51,
Bug,2.0.0,HIVE-12378,12911970,Exception on HBaseSerDe.serialize binary field,ychena,ychena,Major,Closed,Fixed,10/Nov/15 20:15,16/Feb/16 23:50,
Bug,2.0.0,HIVE-12364,12911265,Distcp job fails when run under Tez,prasanth_j,prasanth_j,Critical,Closed,Fixed,07/Nov/15 02:04,16/Feb/16 23:53,
Bug,2.0.0,HIVE-12363,12911261,Incorrect results with orc ppd across ORC versions,gopalv,ashutoshc,Major,Closed,Fixed,07/Nov/15 01:29,16/Feb/16 23:50,
Bug,2.0.0,HIVE-12349,12910834,NPE in ORC SARG for IS NULL queries on Timestamp and Date columns,prasanth_j,prasanth_j,Major,Closed,Fixed,05/Nov/15 20:23,16/Feb/16 23:51,
Bug,2.0.0,HIVE-12344,12910644,Wrong types inferred for SemiJoin generation in CBO,jcamacho,jcamacho,Major,Closed,Fixed,05/Nov/15 08:14,27/Feb/24 22:24,
Bug,2.0.0,HIVE-12332,12910242,BucketingSortingReduceSinkOptimizer throws IOB exception for duplicate columns,ashutoshc,ashutoshc,Major,Closed,Fixed,04/Nov/15 04:37,27/Feb/24 22:23,
Bug,2.0.0,HIVE-12330,12910215,Fix precommit Spark test part2,spena,szehon,Major,Closed,Fixed,04/Nov/15 01:28,09/Mar/16 17:59,
Bug,2.0.0,HIVE-12315,12909736,vectorization_short_regress.q has a wrong result issue for a double calculation,gopalv,mmccline,Critical,Closed,Fixed,02/Nov/15 18:05,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12304,12909257,"""drop database cascade"" needs to unregister functions",aihuaxu,aihuaxu,Major,Closed,Fixed,30/Oct/15 17:17,14/Apr/16 11:43,
Bug,2.0.0,HIVE-12302,12909124,Use KryoPool instead of thread-local caching,prasanth_j,gopalv,Major,Closed,Fixed,30/Oct/15 06:45,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12281,12908414,Vectorized MapJoin - use Operator::isLogDebugEnabled,gopalv,gopalv,Minor,Closed,Fixed,28/Oct/15 00:48,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12264,12907836,MoveTask file format check looks only the table input format,prasanth_j,prasanth_j,Major,Resolved,Implemented,26/Oct/15 06:20,12/Nov/15 22:10,
Bug,2.0.0,HIVE-12261,12907701,"schematool version info exit status should depend on compatibility, not equality",thejas,thejas,Major,Closed,Fixed,25/Oct/15 05:48,04/Jun/20 21:52,
Bug,2.0.0,HIVE-12260,12907689,Fix TestColumnStatistics and TestJsonFileDump test failures in master,prasanth_j,prasanth_j,Major,Closed,Fixed,24/Oct/15 22:18,16/Feb/16 23:53,
Bug,2.0.0,HIVE-12257,12907604,Enhance ORC FileDump utility to handle flush_length files and recovery,prasanth_j,prasanth_j,Major,Closed,Fixed,24/Oct/15 02:18,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12246,12907497,Orc FileDump fails with Missing CLI jar,prasanth_j,prasanth_j,Major,Closed,Fixed,23/Oct/15 18:08,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12238,12907263,Vectorization: Thread-safety errors in VectorUDFDate,gopalv,gopalv,Major,Closed,Fixed,23/Oct/15 01:10,16/Feb/16 23:51,
Bug,2.0.0,HIVE-12234,12907211,Beeline quit tries to connect again if no existing connections,Ferd,szehon,Minor,Closed,Fixed,22/Oct/15 21:09,16/Feb/16 23:53,
Bug,2.0.0,HIVE-12223,12906811,Filter on Grouping__ID does not work properly,jcamacho,jcamacho,Major,Closed,Fixed,21/Oct/15 17:54,27/Feb/24 22:24,
Bug,2.0.0,HIVE-12215,12906044,Exchange partition does not show outputs field for post/pre execute hooks,aihuaxu,aihuaxu,Major,Closed,Fixed,19/Oct/15 19:24,16/Feb/16 23:49,
Bug,2.0.0,HIVE-12210,12905813,Fix a few failing tests: testCliDriver_udf_explode and testCliDriver_udtf_explode,Aleksei,Aleksei,Major,Closed,Fixed,18/Oct/15 21:03,16/Feb/16 23:50,
Bug,2.0.0,HIVE-12208,12905771,Vectorized JOIN NPE on dynamically partitioned hash-join + map-join,hagleitn,gopalv,Major,Closed,Fixed,18/Oct/15 07:10,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12207,12905768,Query fails when non-ascii characters are used in string literals,Aleksei,Aleksei,Major,Closed,Fixed,18/Oct/15 06:34,16/Feb/16 23:50,
Bug,2.0.0,HIVE-12204,12905639,Tez queries stopped running with ApplicationNotRunningException,vikram.dixit,vikram.dixit,Major,Closed,Fixed,16/Oct/15 21:09,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12198,12905347,LLAP: reader failures when querying uncompressed data,sershe,gopalv,Major,Closed,Fixed,15/Oct/15 21:56,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12189,12905281,The list in pushdownPreds of ppd.ExprWalkerInfo should not be allowed to grow very large,ychena,ychena,Major,Closed,Fixed,15/Oct/15 18:15,16/Feb/16 23:53,
Bug,2.0.0,HIVE-12171,12904728,LLAP: BuddyAllocator failures when querying uncompressed data,sershe,gopalv,Major,Closed,Fixed,14/Oct/15 02:54,16/Feb/16 23:52,
Bug,2.0.0,HIVE-12166,12904691,LLAP: Cache read error at 1000 Gb scale tests,sershe,gopalv,Major,Closed,Fixed,13/Oct/15 22:48,16/Feb/16 23:50,
Bug,2.0.0,HIVE-12090,12904107,Dead-code: Vectorized map-join murmur hash is run twice,gopalv,gopalv,Major,Closed,Fixed,12/Oct/15 08:06,16/Feb/16 23:50,
Bug,2.0.0,HIVE-12068,12903397,Investigate remote_script.q result,,aihuaxu,Major,Resolved,Cannot Reproduce,08/Oct/15 15:29,20/Oct/15 14:48,
Bug,2.0.0,HIVE-12058,12903126,Change hive script to record errors when calling hbase fails,ychena,ychena,Major,Closed,Fixed,07/Oct/15 20:44,30/Jan/17 23:43,
Bug,2.0.0,HIVE-12039,12902545,Temporarily disable TestSSL#testSSLVersion ,ashutoshc,vgumashta,Major,Closed,Fixed,05/Oct/15 23:38,21/Jun/16 15:53,
Bug,2.0.0,HIVE-12021,12902176,HivePreFilteringRule may introduce wrong common operands,jcamacho,jcamacho,Major,Closed,Fixed,02/Oct/15 18:15,27/Feb/24 22:24,
Bug,2.0.0,HIVE-12008,12901973,Hive queries failing when using count(*) on column in view,ychena,ychena,Major,Closed,Fixed,01/Oct/15 19:26,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11980,12901122,"Follow up on HIVE-11696, exception is thrown from CTAS from the table with table-level serde is Parquet while partition-level serde is JSON",aihuaxu,aihuaxu,Major,Closed,Fixed,28/Sep/15 19:47,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11975,12901087,mssql scripts contains invalid 'GO' statement,sushanth,hhuang2014,Minor,Closed,Fixed,28/Sep/15 17:48,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11966,12896446,JDBC Driver parsing error when reading principal from ZooKeeper,vgumashta,vgumashta,Major,Resolved,Fixed,25/Sep/15 17:59,07/Jul/16 00:32,
Bug,2.0.0,HIVE-11954,12896263,Extend logic to choose side table in MapJoin Conversion algorithm,jcamacho,jcamacho,Major,Closed,Fixed,24/Sep/15 22:29,27/Feb/24 22:23,
Bug,2.0.0,HIVE-11945,12896062,ORC with non-local reads may not be reusing connection to DN,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,24/Sep/15 10:15,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11932,12895755,"JDBC Driver appends an extra ""/"" when configuring connection by reading httpPath from ZooKeeper",vgumashta,vgumashta,Major,Closed,Fixed,23/Sep/15 11:23,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11928,12895651,ORC footer and metadata section can also exceed protobuf message limit,prasanth_j,jvaria,Major,Closed,Fixed,23/Sep/15 01:26,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11922,12895581,Better error message when ORC split generation fails,prasanth_j,prasanth_j,Trivial,Closed,Fixed,22/Sep/15 20:56,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11889,12888698,Add unit test for HIVE-11449,wzheng,wzheng,Major,Closed,Fixed,18/Sep/15 22:53,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11875,12875729,JDBC Driver does not honor delegation token mechanism when readings params from ZooKeeper,vgumashta,vgumashta,Major,Closed,Fixed,17/Sep/15 23:39,01/Mar/18 21:44,
Bug,2.0.0,HIVE-11863,12873211,FS based stats collection generates wrong results for tez (for union queries),pxiong,prasanth_j,Major,Resolved,Fixed,17/Sep/15 07:01,21/Jul/17 17:45,
Bug,2.0.0,HIVE-11860,12873182,StatsNoJobTask fails to collect fast stats when table have subdirectories,prasanth_j,prasanth_j,Major,Closed,Fixed,17/Sep/15 05:19,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11847,12873065,Avoid expensive call to contains/containsAll in DefaultGraphWalker,jcamacho,jcamacho,Major,Resolved,Won't Fix,16/Sep/15 18:10,27/Feb/24 22:13,
Bug,2.0.0,HIVE-11843,12873012,Add 'sort by c' to Parquet PPD q-tests to avoid different output issues with hadoop-1,spena,spena,Major,Closed,Fixed,16/Sep/15 15:32,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11842,12868780,Improve RuleRegExp by caching some internal data structures,jcamacho,jcamacho,Major,Closed,Fixed,16/Sep/15 14:37,27/Feb/24 22:23,
Bug,2.0.0,HIVE-11841,12868776,KeyValuesInputMerger creates huge logs,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,16/Sep/15 14:13,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11838,12864471,Another positive test case for HIVE-11658,prasanth_j,deepesh,Major,Closed,Fixed,16/Sep/15 06:48,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11835,12864412,"Type decimal(1,1) reads 0.0, 0.00, etc from text file as NULL",xuefuz,xuefuz,Major,Closed,Fixed,16/Sep/15 00:16,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11832,12864374,HIVE-11802 breaks compilation in JDK 8,spena,prasanth_j,Major,Closed,Fixed,15/Sep/15 21:17,05/Aug/19 08:08,
Bug,2.0.0,HIVE-11826,12864279,'hadoop.proxyuser.hive.groups' configuration doesn't prevent unauthorized user to access metastore,aihuaxu,aihuaxu,Major,Closed,Fixed,15/Sep/15 15:07,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11824,12864153,Insert to local directory causes staging directory to be copied,prasanth_j,prasanth_j,Major,Closed,Fixed,15/Sep/15 07:07,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11821,12864065,JDK8 strict build broken for master ,gopalv,gopalv,Major,Closed,Fixed,14/Sep/15 23:30,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11820,12864046,"export tables with size of >32MB throws ""java.lang.IllegalArgumentException: Skip CRC is valid only with update options""",taksaito,taksaito,Major,Closed,Fixed,14/Sep/15 22:20,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11813,12863908,Avoid expensive AST tree conversion to String for expressions in WHERE clause in CBO,jcamacho,jcamacho,Major,Closed,Fixed,14/Sep/15 15:45,27/Feb/24 22:24,
Bug,2.0.0,HIVE-11801,12863486,"In HMS HA env, ""show databases"" fails when""current"" HMS is stopped.",ychena,ychena,Major,Closed,Duplicate,11/Sep/15 18:21,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11795,12863276,hive-1.2.1 compile spark-1.5.0 output error,tomzeng,rememberwen,Major,Resolved,Won't Fix,11/Sep/15 03:07,22/Dec/15 17:05,10/Sep/15 00:00
Bug,2.0.0,HIVE-11792,12863224,User explain in tez does not preserve ordering,prasanth_j,prasanth_j,Major,Closed,Fixed,10/Sep/15 22:33,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11781,12862990,Remove HiveLimit operator and rename HiveSort operator,jcamacho,jcamacho,Major,Closed,Fixed,10/Sep/15 09:11,27/Feb/24 22:13,
Bug,2.0.0,HIVE-11761,12862507,DoubleWritable hashcode for GroupBy is not properly generated,aihuaxu,aihuaxu,Major,Closed,Fixed,08/Sep/15 18:23,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11751,12862284,hive-exec-log4j2.xml settings causes DEBUG messages to be generated and ignored,prasanth_j,rajesh.balamohan,Major,Closed,Fixed,07/Sep/15 22:59,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11745,12861976,Alter table Exchange partition with multiple partition_spec is not working,ychena,ychena,Major,Closed,Fixed,04/Sep/15 22:35,20/Feb/16 09:47,
Bug,2.0.0,HIVE-11726,12861618,Pushed IN predicates to the metastore,jcamacho,jcamacho,Major,Closed,Fixed,03/Sep/15 16:50,24/Sep/24 10:09,
Bug,2.0.0,HIVE-11723,12861444,Incorrect string literal escaping,ychena,laserson,Major,Closed,Fixed,03/Sep/15 02:58,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11721,12861393,"non-ascii characters shows improper with ""insert into""",Aleksei,Jun_Yin,Major,Closed,Fixed,02/Sep/15 20:37,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11710,12861096,Beeline embedded mode doesn't output query progress after setting any session property,aihuaxu,aihuaxu,Major,Closed,Fixed,01/Sep/15 19:12,12/Dec/18 13:59,
Bug,2.0.0,HIVE-11705,12860870,refactor SARG stripe filtering for ORC into a separate method,sershe,sershe,Major,Closed,Fixed,01/Sep/15 01:45,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11698,12860757,Add additional test for PointLookupOptimizer,jcamacho,jcamacho,Major,Closed,Fixed,31/Aug/15 17:57,27/Feb/24 22:23,
Bug,2.0.0,HIVE-11696,12860707,Exception when table-level serde is Parquet while partition-level serde is JSON,aihuaxu,aihuaxu,Major,Closed,Fixed,31/Aug/15 15:03,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11669,12859700,OrcFileDump service should support directories,prasanth_j,prasanth_j,Major,Closed,Fixed,27/Aug/15 19:34,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11658,12859457,Load data file format validation does not work with directories,prasanth_j,prasanth_j,Major,Closed,Fixed,26/Aug/15 22:13,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11652,12858961,Avoid expensive call to removeAll in DefaultGraphWalker,jcamacho,jcamacho,Major,Closed,Fixed,26/Aug/15 12:08,27/Feb/24 22:24,
Bug,2.0.0,HIVE-11604,12857213,HIVE return wrong results in some queries with PTF function,ychena,ychena,Major,Closed,Fixed,19/Aug/15 13:40,27/Feb/24 22:23,
Bug,2.0.0,HIVE-11602,12857157,Support Struct with different field types in query,jcamacho,jcamacho,Major,Closed,Fixed,19/Aug/15 09:31,27/Feb/24 22:23,
Bug,2.0.0,HIVE-11596,12857022,"nvl(x, y) throws NPE if type x and type y doesn't match, rather than throwing the meaningful error",aihuaxu,aihuaxu,Minor,Closed,Fixed,18/Aug/15 19:48,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11594,12856853,Analyze Table For Columns cannot handle columns with embedded spaces,gopalv,gopalv,Major,Closed,Fixed,18/Aug/15 08:43,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11592,12856790,ORC metadata section can sometimes exceed protobuf message size limit,oceaneast,prasanth_j,Major,Closed,Fixed,18/Aug/15 00:48,27/Jan/23 15:36,
Bug,2.0.0,HIVE-11590,12856771,AvroDeserializer is very chatty,swarnim,swarnim,Major,Closed,Fixed,17/Aug/15 22:52,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11581,12856684,HiveServer2 should store connection params in ZK when using dynamic service discovery for simpler client connection string.,vgumashta,vgumashta,Major,Closed,Fixed,17/Aug/15 18:10,15/Aug/16 20:54,
Bug,2.0.0,HIVE-11578,12856497,ATS hook fails for ExplainWork,rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,17/Aug/15 02:04,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11573,12856339,PointLookupOptimizer can be pessimistic at a low nDV,gopalv,gopalv,Major,Closed,Fixed,15/Aug/15 06:16,27/Feb/24 22:23,
Bug,2.0.0,HIVE-11556,12856117,HiveFilter.copy should take the condition given as a parameter,jcamacho,jcamacho,Major,Closed,Fixed,14/Aug/15 09:58,27/Feb/24 22:23,
Bug,2.0.0,HIVE-11546,12855785,Projected columns read size should be scaled to split size for ORC Splits,prasanth_j,prasanth_j,Major,Closed,Fixed,13/Aug/15 07:18,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11541,12855718,"ORC: Split Strategy should depend on global file count, not per-partition",gopalv,gopalv,Major,Closed,Fixed,12/Aug/15 23:14,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11511,12853858,Output the message of orcfiledump when ORC files are not specified,sinchii,sinchii,Major,Closed,Fixed,10/Aug/15 14:08,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11498,12852878,HIVE Authorization v2 should not check permission for dummy entity,dapengsun,dapengsun,Major,Closed,Fixed,07/Aug/15 05:03,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11497,12852844,Make sure --orcfiledump utility includes OrcRecordUpdate.AcidStats,prasanth_j,ekoifman,Major,Closed,Fixed,07/Aug/15 00:59,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11493,12852684,Predicate with integer column equals double evaluates to false,pxiong,prasanth_j,Blocker,Closed,Fixed,06/Aug/15 20:29,16/Feb/16 23:49,
Bug,2.0.0,HIVE-11476,12852399,TypeInfoParser cannot handle column names with spaces in them,gopalv,gopalv,Minor,Closed,Fixed,05/Aug/15 22:25,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11472,12852373,ORC StringDirectTreeReader is thrashing the GC due to byte[] allocation per row,gopalv,gopalv,Minor,Closed,Fixed,05/Aug/15 20:32,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11468,12852336,Vectorize: Struct IN() clauses,mmccline,mmccline,Critical,Closed,Fixed,05/Aug/15 18:19,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11462,12851583,GenericUDFStruct should constant fold at compile time,gopalv,gopalv,Major,Closed,Fixed,05/Aug/15 04:38,09/Aug/18 15:37,
Bug,2.0.0,HIVE-11452,12851340,HIVE-11321 broke ORC bloom filter index creation,prasanth_j,prasanth_j,Critical,Closed,Fixed,04/Aug/15 08:25,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11451,12851334,SemanticAnalyzer throws IndexOutOfBounds Exception,aihuaxu,prasanth_j,Critical,Closed,Fixed,04/Aug/15 07:58,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11446,12851209,"""Select distinct"" always gives OOM error in the local run",,aihuaxu,Major,Resolved,Cannot Reproduce,03/Aug/15 21:07,04/Aug/15 14:13,
Bug,2.0.0,HIVE-11434,12850771,Followup for HIVE-10166: reuse existing configurations for prewarming Spark executors,xuefuz,xuefuz,Major,Closed,Fixed,01/Aug/15 13:32,05/Sep/17 06:24,
Bug,2.0.0,HIVE-11433,12850743,NPE for a multiple inner join query,xuefuz,xuefuz,Major,Closed,Fixed,01/Aug/15 06:30,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11430,12850716,Followup HIVE-10166: investigate and fix the two test failures,xuefuz,xuefuz,Major,Closed,Fixed,31/Jul/15 22:59,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11428,12850704,Performance: Struct IN() clauses are extremely slow (~10x slower) ,hsubramaniyan,gopalv,Major,Closed,Fixed,31/Jul/15 21:36,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11425,12850654,submitting a query via CLI against a running cluster fails with ClassNotFoundException: org.apache.hadoop.hive.common.type.HiveDecimal,ekoifman,ekoifman,Major,Closed,Fixed,31/Jul/15 17:50,16/Feb/16 23:52,
Bug,2.0.0,HIVE-11423,12850502,Ship hive-storage-api along with hive-exec jar to all Tasks,,gopalv,Blocker,Resolved,Duplicate,31/Jul/15 04:12,01/Aug/15 01:30,
Bug,2.0.0,HIVE-11413,12850334,Error in detecting availability of HiveSemanticAnalyzerHooks,raajay,raajay,Trivial,Closed,Fixed,30/Jul/15 19:02,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11406,12850113,Vectorization: StringExpr::compare() == 0 is bad for performance,mmccline,gopalv,Major,Closed,Fixed,29/Jul/15 23:39,16/Feb/16 23:53,
Bug,2.0.0,HIVE-11397,12849830,Parse Hive OR clauses as they are written into the AST,jcamacho,gopalv,Major,Closed,Fixed,29/Jul/15 02:39,27/Feb/24 22:24,
Bug,2.0.0,HIVE-11375,12849272,Broken processing of queries containing NOT (x IS NOT NULL and x <> 0),aihuaxu,mariusz.sakowski,Major,Closed,Fixed,27/Jul/15 09:50,16/Feb/16 23:51,
Bug,2.0.0,HIVE-11332,12846713,Unicode table comments do not work,,sershe,Major,Resolved,Duplicate,21/Jul/15 23:06,16/Sep/15 18:38,
Bug,2.0.0,HIVE-11312,12846189,ORC format: where clause with CHAR data type not returning any rows,prasanth_j,tfriedr,Blocker,Closed,Fixed,19/Jul/15 23:13,02/Jun/16 10:17,
Bug,2.0.0,HIVE-11303,12846042,Getting Tez LimitExceededException after dag execution on large query,jdere,jdere,Major,Closed,Fixed,18/Jul/15 01:31,16/Feb/16 23:50,
Bug,2.0.0,HIVE-11293,12845955,HiveConnection.setAutoCommit(true) throws exception,mwegrz,ashf72,Minor,Closed,Fixed,17/Jul/15 18:45,28/May/17 18:54,
Bug,2.0.0,HIVE-11284,12845704,Fix cbo_rp_join0 failure on master,jcamacho,ashutoshc,Major,Closed,Fixed,16/Jul/15 20:13,27/Feb/24 22:23,
Bug,2.0.0,HIVE-11258,12845049,The function drop_database_core() of HiveMetaStore.java may not drop all the tables,aihuaxu,aihuaxu,Major,Closed,Fixed,14/Jul/15 19:14,16/Feb/16 23:51,
